Timestamp,Distance(m)
19:45:51.952,0.0300
19:45:51.953,0.0300
19:45:51.954,0.0300
19:45:51.955,0.0300
19:45:51.956,0.0300
19:45:51.957,0.0300
19:45:51.958,0.0300
19:45:51.959,0.0300
19:45:51.960,0.0300
19:45:51.961,0.0300
19:45:51.962,0.0300
19:45:51.963,0.0300
19:45:51.964,0.0299
19:45:51.965,0.0299
19:45:51.966,0.0298
19:45:51.967,0.0298
19:45:51.968,0.0297
19:45:51.969,0.0297
19:45:51.970,0.0296
19:45:51.971,0.0296
19:45:51.972,0.0295
19:45:51.973,0.0295
19:45:51.974,0.0294
19:45:51.975,0.0294
19:45:51.976,0.0293
19:45:51.977,0.0293
19:45:51.978,0.0292
19:45:51.979,0.0292
19:45:51.980,0.0291
19:45:51.981,0.0291
19:45:51.982,0.0290
19:45:51.983,0.0290
19:45:51.984,0.0289
19:45:51.985,0.0289
19:45:51.986,0.0288
19:45:51.987,0.0288
19:45:51.988,0.0287
19:45:51.989,0.0287
19:45:51.990,0.0286
19:45:51.991,0.0286
19:45:51.992,0.0285
19:45:51.993,0.0285
19:45:51.994,0.0284
19:45:51.995,0.0284
19:45:51.996,0.0283
19:45:51.997,0.0283
19:45:51.998,0.0282
19:45:51.999,0.0282
19:45:52.000,0.0281
19:45:52.001,0.0281
19:45:52.002,0.0280
19:45:52.003,0.0280
19:45:52.004,0.0279
19:45:52.005,0.0279
19:45:52.006,0.0278
19:45:52.007,0.0278
19:45:52.008,0.0277
19:45:52.009,0.0277
19:45:52.010,0.0276
19:45:52.011,0.0276
19:45:52.012,0.0275
19:45:52.013,0.0275
19:45:52.014,0.0274
19:45:52.015,0.0274
19:45:52.016,0.0273
19:45:52.017,0.0273
19:45:52.018,0.0272
19:45:52.019,0.0272
19:45:52.020,0.0271
19:45:52.021,0.0271
19:45:52.022,0.0270
19:45:52.023,0.0270
19:45:52.024,0.0269
19:45:52.025,0.0269
19:45:52.026,0.0268
19:45:52.027,0.0268
19:45:52.028,0.0267
19:45:52.029,0.0266
19:45:52.030,0.0266
19:45:52.031,0.0265
19:45:52.032,0.0265
19:45:52.033,0.0264
19:45:52.034,0.0264
19:45:52.035,0.0263
19:45:52.036,0.0263
19:45:52.037,0.0262
19:45:52.038,0.0262
19:45:52.039,0.0261
19:45:52.040,0.0261
19:45:52.041,0.0260
19:45:52.042,0.0260
19:45:52.043,0.0259
19:45:52.044,0.0259
19:45:52.045,0.0258
19:45:52.046,0.0258
19:45:52.047,0.0257
19:45:52.048,0.0257
19:45:52.049,0.0256
19:45:52.050,0.0256
19:45:52.051,0.0255
19:45:52.052,0.0255
19:45:52.053,0.0254
19:45:52.054,0.0254
19:45:52.055,0.0253
19:45:52.056,0.0253
19:45:52.057,0.0252
19:45:52.058,0.0252
19:45:52.059,0.0251
19:45:52.060,0.0251
19:45:52.061,0.0250
19:45:52.062,0.0250
19:45:52.063,0.0249
19:45:52.064,0.0249
19:45:52.065,0.0248
19:45:52.066,0.0248
19:45:52.067,0.0247
19:45:52.068,0.0247
19:45:52.069,0.0246
19:45:52.070,0.0246
19:45:52.071,0.0245
19:45:52.072,0.0245
19:45:52.073,0.0244
19:45:52.074,0.0244
19:45:52.075,0.0243
19:45:52.076,0.0243
19:45:52.077,0.0242
19:45:52.078,0.0242
19:45:52.079,0.0241
19:45:52.080,0.0241
19:45:52.081,0.0240
19:45:52.082,0.0240
19:45:52.083,0.0239
19:45:52.084,0.0239
19:45:52.085,0.0238
19:45:52.086,0.0238
19:45:52.087,0.0237
19:45:52.088,0.0237
19:45:52.089,0.0236
19:45:52.090,0.0236
19:45:52.091,0.0235
19:45:52.092,0.0235
19:45:52.093,0.0234
19:45:52.094,0.0234
19:45:52.095,0.0233
19:45:52.096,0.0232
19:45:52.097,0.0232
19:45:52.098,0.0231
19:45:52.099,0.0231
19:45:52.100,0.0230
19:45:52.101,0.0230
19:45:52.102,0.0229
19:45:52.103,0.0229
19:45:52.104,0.0228
19:45:52.105,0.0228
19:45:52.106,0.0227
19:45:52.107,0.0227
19:45:52.108,0.0226
19:45:52.109,0.0226
19:45:52.110,0.0225
19:45:52.111,0.0225
19:45:52.112,0.0224
19:45:52.113,0.0224
19:45:52.114,0.0223
19:45:52.115,0.0223
19:45:52.116,0.0222
19:45:52.117,0.0222
19:45:52.118,0.0221
19:45:52.119,0.0221
19:45:52.120,0.0220
19:45:52.121,0.0220
19:45:52.122,0.0219
19:45:52.123,0.0219
19:45:52.124,0.0218
19:45:52.125,0.0218
19:45:52.126,0.0217
19:45:52.127,0.0217
19:45:52.128,0.0216
19:45:52.129,0.0216
19:45:52.130,0.0215
19:45:52.131,0.0215
19:45:52.132,0.0214
19:45:52.133,0.0214
19:45:52.134,0.0213
19:45:52.135,0.0213
19:45:52.136,0.0212
19:45:52.137,0.0212
19:45:52.138,0.0211
19:45:52.139,0.0211
19:45:52.140,0.0210
19:45:52.141,0.0210
19:45:52.142,0.0209
19:45:52.143,0.0209
19:45:52.144,0.0208
19:45:52.145,0.0208
19:45:52.146,0.0207
19:45:52.147,0.0207
19:45:52.148,0.0206
19:45:52.149,0.0206
19:45:52.150,0.0205
19:45:52.151,0.0205
19:45:52.152,0.0204
19:45:52.153,0.0204
19:45:52.154,0.0203
19:45:52.155,0.0203
19:45:52.156,0.0202
19:45:52.157,0.0202
19:45:52.158,0.0201
19:45:52.159,0.0201
19:45:52.160,0.0200
19:45:52.161,0.0200
19:45:52.162,0.0200
19:45:52.163,0.0200
19:45:52.164,0.0200
19:45:52.165,0.0200
19:45:52.166,0.0200
19:45:52.167,0.0200
19:45:52.168,0.0200
19:45:52.169,0.0200
19:45:52.170,0.0200
19:45:52.171,0.0200
19:45:52.172,0.0200
19:45:52.173,0.0200
19:45:52.174,0.0200
19:45:52.175,0.0200
19:45:52.176,0.0200
19:45:52.177,0.0200
19:45:52.178,0.0200
19:45:52.179,0.0200
19:45:52.180,0.0200
19:45:52.181,0.0200
19:45:52.182,0.0200
19:45:52.183,0.0200
19:45:52.184,0.0200
19:45:52.185,0.0200
19:45:52.186,0.0200
19:45:52.187,0.0200
19:45:52.188,0.0200
19:45:52.189,0.0200
19:45:52.190,0.0200
19:45:52.191,0.0200
19:45:52.192,0.0200
19:45:52.193,0.0200
19:45:52.194,0.0200
19:45:52.195,0.0200
19:45:52.196,0.0200
19:45:52.197,0.0200
19:45:52.198,0.0200
19:45:52.199,0.0200
19:45:52.200,0.0200
19:45:52.201,0.0200
19:45:52.202,0.0200
19:45:52.203,0.0200
19:45:52.204,0.0200
19:45:52.205,0.0200
19:45:52.206,0.0200
19:45:52.207,0.0200
19:45:52.208,0.0200
19:45:52.209,0.0200
19:45:52.210,0.0200
19:45:52.211,0.0200
19:45:52.212,0.0200
19:45:52.213,0.0200
19:45:52.214,0.0200
19:45:52.215,0.0200
19:45:52.216,0.0200
19:45:52.217,0.0200
19:45:52.218,0.0200
19:45:52.219,0.0200
19:45:52.220,0.0200
19:45:52.221,0.0200
19:45:52.222,0.0200
19:45:52.223,0.0200
19:45:52.224,0.0200
19:45:52.225,0.0200
19:45:52.226,0.0200
19:45:52.227,0.0200
19:45:52.228,0.0200
19:45:52.229,0.0200
19:45:52.230,0.0200
19:45:52.231,0.0200
19:45:52.232,0.0200
19:45:52.233,0.0200
19:45:52.234,0.0200
19:45:52.235,0.0200
19:45:52.236,0.0200
19:45:52.237,0.0200
19:45:52.238,0.0200
19:45:52.239,0.0200
19:45:52.240,0.0200
19:45:52.241,0.0200
19:45:52.242,0.0200
19:45:52.243,0.0200
19:45:52.244,0.0200
19:45:52.245,0.0200
19:45:52.246,0.0200
19:45:52.247,0.0200
19:45:52.248,0.0200
19:45:52.249,0.0200
19:45:52.250,0.0200
19:45:52.251,0.0200
19:45:52.252,0.0200
19:45:52.253,0.0200
19:45:52.254,0.0200
19:45:52.255,0.0200
19:45:52.256,0.0200
19:45:52.257,0.0200
19:45:52.258,0.0200
19:45:52.259,0.0200
19:45:52.260,0.0200
19:45:52.261,0.0200
19:45:52.262,0.0200
19:45:52.263,0.0200
19:45:52.264,0.0200
19:45:52.265,0.0200
19:45:52.266,0.0200
19:45:52.267,0.0200
19:45:52.268,0.0200
19:45:52.269,0.0200
19:45:52.270,0.0200
19:45:52.271,0.0200
19:45:52.272,0.0200
19:45:52.273,0.0200
19:45:52.274,0.0200
19:45:52.275,0.0200
19:45:52.276,0.0200
19:45:52.277,0.0200
19:45:52.278,0.0200
19:45:52.279,0.0200
19:45:52.280,0.0200
19:45:52.281,0.0200
19:45:52.282,0.0200
19:45:52.283,0.0200
19:45:52.284,0.0200
19:45:52.285,0.0200
19:45:52.286,0.0200
19:45:52.287,0.0200
19:45:52.288,0.0200
19:45:52.289,0.0200
19:45:52.290,0.0200
19:45:52.291,0.0200
19:45:52.292,0.0200
19:45:52.293,0.0200
19:45:52.294,0.0200
19:45:52.295,0.0200
19:45:52.296,0.0200
19:45:52.297,0.0200
19:45:52.298,0.0200
19:45:52.299,0.0200
19:45:52.300,0.0200
19:45:52.301,0.0200
19:45:52.302,0.0200
19:45:52.303,0.0200
19:45:52.304,0.0200
19:45:52.305,0.0200
19:45:52.306,0.0200
19:45:52.307,0.0200
19:45:52.308,0.0200
19:45:52.309,0.0200
19:45:52.310,0.0200
19:45:52.311,0.0200
19:45:52.312,0.0200
19:45:52.313,0.0200
19:45:52.314,0.0200
19:45:52.315,0.0200
19:45:52.316,0.0200
19:45:52.317,0.0200
19:45:52.318,0.0200
19:45:52.319,0.0200
19:45:52.320,0.0200
19:45:52.321,0.0200
19:45:52.322,0.0200
19:45:52.323,0.0200
19:45:52.324,0.0200
19:45:52.325,0.0200
19:45:52.326,0.0200
19:45:52.327,0.0200
19:45:52.328,0.0200
19:45:52.329,0.0200
19:45:52.330,0.0200
19:45:52.331,0.0200
19:45:52.332,0.0200
19:45:52.333,0.0200
19:45:52.334,0.0200
19:45:52.335,0.0200
19:45:52.336,0.0200
19:45:52.337,0.0200
19:45:52.338,0.0200
19:45:52.339,0.0200
19:45:52.340,0.0200
19:45:52.341,0.0200
19:45:52.342,0.0200
19:45:52.343,0.0200
19:45:52.344,0.0200
19:45:52.345,0.0200
19:45:52.346,0.0200
19:45:52.347,0.0200
19:45:52.348,0.0200
19:45:52.349,0.0200
19:45:52.350,0.0200
19:45:52.351,0.0200
19:45:52.352,0.0200
19:45:52.353,0.0200
19:45:52.354,0.0200
19:45:52.355,0.0200
19:45:52.356,0.0200
19:45:52.357,0.0200
19:45:52.358,0.0200
19:45:52.359,0.0200
19:45:52.360,0.0200
19:45:52.361,0.0200
19:45:52.362,0.0200
19:45:52.363,0.0200
19:45:52.364,0.0200
19:45:52.365,0.0200
19:45:52.366,0.0200
19:45:52.367,0.0200
19:45:52.368,0.0200
19:45:52.369,0.0200
19:45:52.370,0.0200
19:45:52.371,0.0200
19:45:52.372,0.0200
19:45:52.373,0.0200
19:45:52.374,0.0200
19:45:52.375,0.0200
19:45:52.376,0.0200
19:45:52.377,0.0200
19:45:52.378,0.0200
19:45:52.379,0.0200
19:45:52.380,0.0200
19:45:52.381,0.0200
19:45:52.382,0.0200
19:45:52.383,0.0200
19:45:52.384,0.0200
19:45:52.385,0.0200
19:45:52.386,0.0200
19:45:52.387,0.0200
19:45:52.388,0.0200
19:45:52.389,0.0200
19:45:52.390,0.0200
19:45:52.391,0.0200
19:45:52.392,0.0200
19:45:52.393,0.0200
19:45:52.394,0.0200
19:45:52.395,0.0200
19:45:52.396,0.0200
19:45:52.397,0.0200
19:45:52.398,0.0200
19:45:52.399,0.0200
19:45:52.400,0.0200
19:45:52.401,0.0200
19:45:52.402,0.0200
19:45:52.403,0.0200
19:45:52.404,0.0200
19:45:52.405,0.0200
19:45:52.406,0.0200
19:45:52.407,0.0200
19:45:52.408,0.0200
19:45:52.409,0.0200
19:45:52.410,0.0200
19:45:52.411,0.0200
19:45:52.412,0.0200
19:45:52.413,0.0200
19:45:52.414,0.0200
19:45:52.415,0.0200
19:45:52.416,0.0200
19:45:52.417,0.0200
19:45:52.418,0.0200
19:45:52.419,0.0200
19:45:52.420,0.0200
19:45:52.421,0.0200
19:45:52.422,0.0200
19:45:52.423,0.0200
19:45:52.424,0.0200
19:45:52.425,0.0200
19:45:52.426,0.0200
19:45:52.427,0.0200
19:45:52.428,0.0200
19:45:52.429,0.0200
19:45:52.430,0.0200
19:45:52.431,0.0200
19:45:52.432,0.0200
19:45:52.433,0.0200
19:45:52.434,0.0200
19:45:52.435,0.0200
19:45:52.436,0.0200
19:45:52.437,0.0200
19:45:52.438,0.0200
19:45:52.439,0.0200
19:45:52.440,0.0200
19:45:52.441,0.0200
19:45:52.442,0.0200
19:45:52.443,0.0200
19:45:52.444,0.0200
19:45:52.445,0.0200
19:45:52.446,0.0200
19:45:52.447,0.0200
19:45:52.448,0.0200
19:45:52.449,0.0200
19:45:52.450,0.0200
19:45:52.451,0.0200
19:45:52.452,0.0200
19:45:52.453,0.0200
19:45:52.454,0.0200
19:45:52.455,0.0200
19:45:52.456,0.0200
19:45:52.457,0.0200
19:45:52.458,0.0200
19:45:52.459,0.0200
19:45:52.460,0.0200
19:45:52.461,0.0200
19:45:52.462,0.0200
19:45:52.463,0.0200
19:45:52.464,0.0200
19:45:52.465,0.0200
19:45:52.466,0.0200
19:45:52.467,0.0200
19:45:52.468,0.0200
19:45:52.469,0.0200
19:45:52.470,0.0200
19:45:52.471,0.0200
19:45:52.472,0.0200
19:45:52.473,0.0200
19:45:52.474,0.0200
19:45:52.475,0.0200
19:45:52.476,0.0200
19:45:52.477,0.0200
19:45:52.478,0.0200
19:45:52.479,0.0200
19:45:52.480,0.0200
19:45:52.481,0.0200
19:45:52.482,0.0200
19:45:52.483,0.0200
19:45:52.484,0.0200
19:45:52.485,0.0200
19:45:52.486,0.0200
19:45:52.487,0.0200
19:45:52.488,0.0200
19:45:52.489,0.0200
19:45:52.490,0.0200
19:45:52.491,0.0200
19:45:52.492,0.0200
19:45:52.493,0.0200
19:45:52.494,0.0200
19:45:52.495,0.0200
19:45:52.496,0.0200
19:45:52.497,0.0200
19:45:52.498,0.0200
19:45:52.499,0.0200
19:45:52.500,0.0200
19:45:52.501,0.0200
19:45:52.502,0.0200
19:45:52.503,0.0200
19:45:52.504,0.0200
19:45:52.505,0.0200
19:45:52.506,0.0200
19:45:52.507,0.0200
19:45:52.508,0.0200
19:45:52.509,0.0200
19:45:52.510,0.0200
19:45:52.511,0.0200
19:45:52.512,0.0200
19:45:52.513,0.0200
19:45:52.514,0.0200
19:45:52.515,0.0200
19:45:52.516,0.0200
19:45:52.517,0.0200
19:45:52.518,0.0200
19:45:52.519,0.0200
19:45:52.520,0.0200
19:45:52.521,0.0200
19:45:52.522,0.0200
19:45:52.523,0.0200
19:45:52.524,0.0200
19:45:52.525,0.0200
19:45:52.526,0.0200
19:45:52.527,0.0200
19:45:52.528,0.0200
19:45:52.529,0.0200
19:45:52.530,0.0200
19:45:52.531,0.0200
19:45:52.532,0.0200
19:45:52.533,0.0200
19:45:52.534,0.0200
19:45:52.535,0.0200
19:45:52.536,0.0200
19:45:52.537,0.0200
19:45:52.538,0.0200
19:45:52.539,0.0200
19:45:52.540,0.0200
19:45:52.541,0.0200
19:45:52.542,0.0200
19:45:52.543,0.0200
19:45:52.544,0.0200
19:45:52.545,0.0200
19:45:52.546,0.0200
19:45:52.547,0.0200
19:45:52.548,0.0200
19:45:52.549,0.0200
19:45:52.550,0.0200
19:45:52.551,0.0200
19:45:52.552,0.0200
19:45:52.553,0.0200
19:45:52.554,0.0200
19:45:52.555,0.0200
19:45:52.556,0.0200
19:45:52.557,0.0200
19:45:52.558,0.0200
19:45:52.559,0.0200
19:45:52.560,0.0200
19:45:52.561,0.0200
19:45:52.562,0.0200
19:45:52.563,0.0200
19:45:52.564,0.0200
19:45:52.565,0.0200
19:45:52.566,0.0200
19:45:52.567,0.0200
19:45:52.568,0.0200
19:45:52.569,0.0200
19:45:52.570,0.0200
19:45:52.571,0.0200
19:45:52.572,0.0200
19:45:52.573,0.0200
19:45:52.574,0.0200
19:45:52.575,0.0200
19:45:52.576,0.0200
19:45:52.577,0.0200
19:45:52.578,0.0200
19:45:52.579,0.0200
19:45:52.580,0.0200
19:45:52.581,0.0200
19:45:52.582,0.0200
19:45:52.583,0.0200
19:45:52.584,0.0200
19:45:52.585,0.0200
19:45:52.586,0.0200
19:45:52.587,0.0200
19:45:52.588,0.0200
19:45:52.589,0.0200
19:45:52.590,0.0200
19:45:52.591,0.0200
19:45:52.592,0.0200
19:45:52.593,0.0200
19:45:52.594,0.0200
19:45:52.595,0.0200
19:45:52.596,0.0200
19:45:52.597,0.0200
19:45:52.598,0.0200
19:45:52.599,0.0200
19:45:52.600,0.0200
19:45:52.601,0.0200
19:45:52.602,0.0200
19:45:52.603,0.0200
19:45:52.604,0.0200
19:45:52.605,0.0200
19:45:52.606,0.0200
19:45:52.607,0.0200
19:45:52.608,0.0200
19:45:52.609,0.0200
19:45:52.610,0.0200
19:45:52.611,0.0200
19:45:52.612,0.0200
19:45:52.613,0.0200
19:45:52.614,0.0200
19:45:52.615,0.0200
19:45:52.616,0.0200
19:45:52.617,0.0200
19:45:52.618,0.0200
19:45:52.619,0.0200
19:45:52.620,0.0200
19:45:52.621,0.0200
19:45:52.622,0.0200
19:45:52.623,0.0200
19:45:52.624,0.0200
19:45:52.625,0.0200
19:45:52.626,0.0200
19:45:52.627,0.0200
19:45:52.628,0.0200
19:45:52.629,0.0200
19:45:52.630,0.0200
19:45:52.631,0.0200
19:45:52.632,0.0200
19:45:52.633,0.0200
19:45:52.634,0.0200
19:45:52.635,0.0200
19:45:52.636,0.0200
19:45:52.637,0.0200
19:45:52.638,0.0200
19:45:52.639,0.0200
19:45:52.640,0.0200
19:45:52.641,0.0200
19:45:52.642,0.0200
19:45:52.643,0.0200
19:45:52.644,0.0200
19:45:52.645,0.0200
19:45:52.646,0.0200
19:45:52.647,0.0200
19:45:52.648,0.0200
19:45:52.649,0.0200
19:45:52.650,0.0200
19:45:52.651,0.0200
19:45:52.652,0.0200
19:45:52.653,0.0200
19:45:52.654,0.0200
19:45:52.655,0.0200
19:45:52.656,0.0200
19:45:52.657,0.0200
19:45:52.658,0.0200
19:45:52.659,0.0200
19:45:52.660,0.0200
19:45:52.661,0.0200
19:45:52.662,0.0199
19:45:52.663,0.0198
19:45:52.664,0.0197
19:45:52.665,0.0196
19:45:52.666,0.0195
19:45:52.667,0.0194
19:45:52.668,0.0193
19:45:52.669,0.0192
19:45:52.670,0.0191
19:45:52.671,0.0190
19:45:52.672,0.0189
19:45:52.673,0.0188
19:45:52.674,0.0187
19:45:52.675,0.0186
19:45:52.676,0.0185
19:45:52.677,0.0184
19:45:52.678,0.0183
19:45:52.679,0.0182
19:45:52.680,0.0181
19:45:52.681,0.0180
19:45:52.682,0.0179
19:45:52.683,0.0178
19:45:52.684,0.0177
19:45:52.685,0.0176
19:45:52.686,0.0175
19:45:52.687,0.0174
19:45:52.688,0.0173
19:45:52.689,0.0172
19:45:52.690,0.0171
19:45:52.691,0.0170
19:45:52.692,0.0169
19:45:52.693,0.0168
19:45:52.694,0.0167
19:45:52.695,0.0166
19:45:52.696,0.0165
19:45:52.697,0.0164
19:45:52.698,0.0163
19:45:52.699,0.0162
19:45:52.700,0.0161
19:45:52.701,0.0160
19:45:52.702,0.0159
19:45:52.703,0.0158
19:45:52.704,0.0157
19:45:52.705,0.0156
19:45:52.706,0.0155
19:45:52.707,0.0154
19:45:52.708,0.0153
19:45:52.709,0.0152
19:45:52.710,0.0151
19:45:52.711,0.0150
19:45:52.712,0.0149
19:45:52.713,0.0148
19:45:52.714,0.0147
19:45:52.715,0.0146
19:45:52.716,0.0145
19:45:52.717,0.0144
19:45:52.718,0.0143
19:45:52.719,0.0142
19:45:52.720,0.0141
19:45:52.721,0.0140
19:45:52.722,0.0139
19:45:52.723,0.0138
19:45:52.724,0.0137
19:45:52.725,0.0136
19:45:52.726,0.0135
19:45:52.727,0.0134
19:45:52.728,0.0133
19:45:52.729,0.0132
19:45:52.730,0.0131
19:45:52.731,0.0130
19:45:52.732,0.0129
19:45:52.733,0.0128
19:45:52.734,0.0127
19:45:52.735,0.0126
19:45:52.736,0.0125
19:45:52.737,0.0124
19:45:52.738,0.0123
19:45:52.739,0.0122
19:45:52.740,0.0121
19:45:52.741,0.0120
19:45:52.742,0.0119
19:45:52.743,0.0118
19:45:52.744,0.0117
19:45:52.745,0.0116
19:45:52.746,0.0115
19:45:52.747,0.0114
19:45:52.748,0.0113
19:45:52.749,0.0112
19:45:52.750,0.0111
19:45:52.751,0.0110
19:45:52.752,0.0109
19:45:52.753,0.0108
19:45:52.754,0.0107
19:45:52.755,0.0106
19:45:52.756,0.0105
19:45:52.757,0.0104
19:45:52.758,0.0103
19:45:52.759,0.0102
19:45:52.760,0.0101
19:45:52.761,0.0100
19:45:52.762,0.0100
19:45:52.763,0.0101
19:45:52.764,0.0101
19:45:52.765,0.0102
19:45:52.766,0.0102
19:45:52.767,0.0103
19:45:52.768,0.0103
19:45:52.769,0.0104
19:45:52.770,0.0104
19:45:52.771,0.0105
19:45:52.772,0.0105
19:45:52.773,0.0106
19:45:52.774,0.0106
19:45:52.775,0.0107
19:45:52.776,0.0107
19:45:52.777,0.0108
19:45:52.778,0.0108
19:45:52.779,0.0109
19:45:52.780,0.0109
19:45:52.781,0.0110
19:45:52.782,0.0110
19:45:52.783,0.0111
19:45:52.784,0.0111
19:45:52.785,0.0112
19:45:52.786,0.0112
19:45:52.787,0.0113
19:45:52.788,0.0113
19:45:52.789,0.0114
19:45:52.790,0.0114
19:45:52.791,0.0115
19:45:52.792,0.0115
19:45:52.793,0.0116
19:45:52.794,0.0116
19:45:52.795,0.0117
19:45:52.796,0.0117
19:45:52.797,0.0118
19:45:52.798,0.0118
19:45:52.799,0.0119
19:45:52.800,0.0119
19:45:52.801,0.0120
19:45:52.802,0.0120
19:45:52.803,0.0121
19:45:52.804,0.0121
19:45:52.805,0.0122
19:45:52.806,0.0122
19:45:52.807,0.0123
19:45:52.808,0.0123
19:45:52.809,0.0124
19:45:52.810,0.0124
19:45:52.811,0.0125
19:45:52.812,0.0125
19:45:52.813,0.0126
19:45:52.814,0.0126
19:45:52.815,0.0127
19:45:52.816,0.0127
19:45:52.817,0.0128
19:45:52.818,0.0128
19:45:52.819,0.0129
19:45:52.820,0.0129
19:45:52.821,0.0130
19:45:52.822,0.0130
19:45:52.823,0.0131
19:45:52.824,0.0131
19:45:52.825,0.0132
19:45:52.826,0.0132
19:45:52.827,0.0133
19:45:52.828,0.0133
19:45:52.829,0.0134
19:45:52.830,0.0134
19:45:52.831,0.0135
19:45:52.832,0.0135
19:45:52.833,0.0136
19:45:52.834,0.0136
19:45:52.835,0.0137
19:45:52.836,0.0137
19:45:52.837,0.0138
19:45:52.838,0.0138
19:45:52.839,0.0139
19:45:52.840,0.0139
19:45:52.841,0.0140
19:45:52.842,0.0140
19:45:52.843,0.0141
19:45:52.844,0.0141
19:45:52.845,0.0142
19:45:52.846,0.0142
19:45:52.847,0.0143
19:45:52.848,0.0143
19:45:52.849,0.0144
19:45:52.850,0.0144
19:45:52.851,0.0145
19:45:52.852,0.0145
19:45:52.853,0.0146
19:45:52.854,0.0146
19:45:52.855,0.0147
19:45:52.856,0.0147
19:45:52.857,0.0148
19:45:52.858,0.0148
19:45:52.859,0.0149
19:45:52.860,0.0149
19:45:52.861,0.0150
19:45:52.862,0.0151
19:45:52.863,0.0151
19:45:52.864,0.0152
19:45:52.865,0.0152
19:45:52.866,0.0153
19:45:52.867,0.0153
19:45:52.868,0.0154
19:45:52.869,0.0154
19:45:52.870,0.0155
19:45:52.871,0.0155
19:45:52.872,0.0156
19:45:52.873,0.0156
19:45:52.874,0.0157
19:45:52.875,0.0157
19:45:52.876,0.0158
19:45:52.877,0.0158
19:45:52.878,0.0159
19:45:52.879,0.0159
19:45:52.880,0.0160
19:45:52.881,0.0160
19:45:52.882,0.0161
19:45:52.883,0.0161
19:45:52.884,0.0162
19:45:52.885,0.0162
19:45:52.886,0.0163
19:45:52.887,0.0163
19:45:52.888,0.0164
19:45:52.889,0.0164
19:45:52.890,0.0165
19:45:52.891,0.0165
19:45:52.892,0.0166
19:45:52.893,0.0166
19:45:52.894,0.0167
19:45:52.895,0.0167
19:45:52.896,0.0168
19:45:52.897,0.0168
19:45:52.898,0.0169
19:45:52.899,0.0169
19:45:52.900,0.0170
19:45:52.901,0.0170
19:45:52.902,0.0171
19:45:52.903,0.0171
19:45:52.904,0.0172
19:45:52.905,0.0172
19:45:52.906,0.0173
19:45:52.907,0.0173
19:45:52.908,0.0174
19:45:52.909,0.0174
19:45:52.910,0.0175
19:45:52.911,0.0175
19:45:52.912,0.0176
19:45:52.913,0.0176
19:45:52.914,0.0177
19:45:52.915,0.0177
19:45:52.916,0.0178
19:45:52.917,0.0178
19:45:52.918,0.0179
19:45:52.919,0.0179
19:45:52.920,0.0180
19:45:52.921,0.0180
19:45:52.922,0.0181
19:45:52.923,0.0181
19:45:52.924,0.0182
19:45:52.925,0.0182
19:45:52.926,0.0183
19:45:52.927,0.0183
19:45:52.928,0.0184
19:45:52.929,0.0184
19:45:52.930,0.0185
19:45:52.931,0.0185
19:45:52.932,0.0186
19:45:52.933,0.0186
19:45:52.934,0.0187
19:45:52.935,0.0187
19:45:52.936,0.0188
19:45:52.937,0.0188
19:45:52.938,0.0189
19:45:52.939,0.0189
19:45:52.940,0.0190
19:45:52.941,0.0190
19:45:52.942,0.0191
19:45:52.943,0.0191
19:45:52.944,0.0192
19:45:52.945,0.0192
19:45:52.946,0.0193
19:45:52.947,0.0193
19:45:52.948,0.0194
19:45:52.949,0.0194
19:45:52.950,0.0195
19:45:52.951,0.0195
19:45:52.952,0.0196
19:45:52.953,0.0196
19:45:52.954,0.0197
19:45:52.955,0.0197
19:45:52.956,0.0198
19:45:52.957,0.0198
19:45:52.958,0.0199
19:45:52.959,0.0199
19:45:52.960,0.0200
19:45:52.961,0.0100
19:45:52.962,0.0200
19:45:52.963,0.0200
19:45:52.964,0.0200
19:45:52.965,0.0200
19:45:52.966,0.0200
19:45:52.967,0.0200
19:45:52.968,0.0200
19:45:52.969,0.0200
19:45:52.970,0.0200
19:45:52.971,0.0200
19:45:52.972,0.0200
19:45:52.973,0.0200
19:45:52.974,0.0200
19:45:52.975,0.0200
19:45:52.976,0.0200
19:45:52.977,0.0200
19:45:52.978,0.0200
19:45:52.979,0.0200
19:45:52.980,0.0200
19:45:52.981,0.0200
19:45:52.982,0.0200
19:45:52.983,0.0200
19:45:52.984,0.0200
19:45:52.985,0.0200
19:45:52.986,0.0200
19:45:52.987,0.0200
19:45:52.988,0.0200
19:45:52.989,0.0200
19:45:52.990,0.0200
19:45:52.991,0.0200
19:45:52.992,0.0200
19:45:52.993,0.0200
19:45:52.994,0.0200
19:45:52.995,0.0200
19:45:52.996,0.0200
19:45:52.997,0.0200
19:45:52.998,0.0200
19:45:52.999,0.0200
19:45:53.000,0.0200
19:45:53.001,0.0200
19:45:53.002,0.0200
19:45:53.003,0.0200
19:45:53.004,0.0200
19:45:53.005,0.0200
19:45:53.006,0.0200
19:45:53.007,0.0200
19:45:53.008,0.0200
19:45:53.009,0.0200
19:45:53.010,0.0200
19:45:53.011,0.0200
19:45:53.012,0.0200
19:45:53.013,0.0200
19:45:53.014,0.0200
19:45:53.015,0.0200
19:45:53.016,0.0200
19:45:53.017,0.0200
19:45:53.018,0.0200
19:45:53.019,0.0200
19:45:53.020,0.0200
19:45:53.021,0.0200
19:45:53.022,0.0200
19:45:53.023,0.0200
19:45:53.024,0.0200
19:45:53.025,0.0200
19:45:53.026,0.0200
